label,object
10_frame_02554.jpg.xml,bending
10_frame_02683.jpg.xml,bending
10_frame_02701.jpg.xml,bending
10_frame_02829.jpg.xml,bending
10_frame_02831.jpg.xml,bending
10_frame_02837.jpg.xml,bending
10_frame_02885.jpg.xml,bending
10_frame_02886.jpg.xml,bending
10_frame_02898.jpg.xml,bending
10_frame_02911.jpg.xml,bending
10_frame_02913.jpg.xml,bending
10_frame_02963.jpg.xml,bending
10_frame_02967.jpg.xml,bending
10_frame_04036.jpg.xml,bending
vp13_0_17.jpg.xml,normal
vp13_0_18.jpg.xml,eating
vp13_0_19.jpg.xml,eating
vp13_0_20.jpg.xml,eating
vp13_0_24.jpg.xml,normal
vp13_0_25.jpg.xml,drinking
vp13_0_26.jpg.xml,drinking
vp13_0_27.jpg.xml,drinking
vp13_0_28.jpg.xml,drinking
vp13_0_29.jpg.xml,drinking
vp13_0_30.jpg.xml,drinking
vp13_0_31.jpg.xml,drinking
vp13_0_32.jpg.xml,drinking
vp13_0_33.jpg.xml,drinking
vp13_0_34.jpg.xml,drinking
vp13_0_35.jpg.xml,drinking
vp13_0_49.jpg.xml,drinking
vp13_0_50.jpg.xml,drinking
vp13_0_51.jpg.xml,drinking
vp13_0_52.jpg.xml,drinking
vp13_0_53.jpg.xml,drinking
vp13_0_54.jpg.xml,drinking
vp13_0_6.jpg.xml,eating
vp13_0_7.jpg.xml,eating
vp13_1_1.jpg.xml,normal
vp13_1_10.jpg.xml,normal
vp13_1_11.jpg.xml,normal
vp13_1_12.jpg.xml,normal
vp13_1_13.jpg.xml,normal
vp13_1_14.jpg.xml,normal
vp13_1_15.jpg.xml,normal
vp13_1_16.jpg.xml,normal
vp13_1_17.jpg.xml,normal
vp13_1_18.jpg.xml,normal
vp13_1_2.jpg.xml,normal
vp13_1_21.jpg.xml,normal
vp13_1_24.jpg.xml,drinking
vp13_1_25.jpg.xml,drinking
vp13_1_26.jpg.xml,drinking
vp13_1_27.jpg.xml,drinking
vp13_1_28.jpg.xml,drinking
vp13_1_29.jpg.xml,drinking
vp13_1_3.jpg.xml,normal
vp13_1_30.jpg.xml,drinking
vp13_1_31.jpg.xml,drinking
vp13_1_32.jpg.xml,drinking
vp13_1_33.jpg.xml,normal
vp13_1_4.jpg.xml,normal
vp13_1_41.jpg.xml,drinking
vp13_1_42.jpg.xml,drinking
vp13_1_43.jpg.xml,drinking
vp13_1_44.jpg.xml,drinking
vp13_1_45.jpg.xml,drinking
vp13_1_46.jpg.xml,drinking
vp13_1_47.jpg.xml,drinking
vp13_1_48.jpg.xml,drinking
vp13_1_49.jpg.xml,drinking
vp13_1_5.jpg.xml,normal
vp13_1_50.jpg.xml,drinking
vp13_1_51.jpg.xml,drinking
vp13_1_52.jpg.xml,drinking
vp13_1_53.jpg.xml,normal
vp13_1_6.jpg.xml,normal
vp13_1_7.jpg.xml,normal
vp13_1_8.jpg.xml,normal
vp13_1_9.jpg.xml,normal
11_frame_00044.jpg.xml,bending
11_frame_00047.jpg.xml,bending
11_frame_00057.jpg.xml,bending
11_frame_00085.jpg.xml,bending
11_frame_00479.jpg.xml,normal
11_frame_00665.jpg.xml,bending
11_frame_00727.jpg.xml,bending
11_frame_00735.jpg.xml,bending
11_frame_00798.jpg.xml,bending
11_frame_01100.jpg.xml,bending
11_frame_01188.jpg.xml,bending
11_frame_01211.jpg.xml,bending
11_frame_01310.jpg.xml,bending
11_frame_01420.jpg.xml,bending
11_frame_01912.jpg.xml,bending
11_frame_01916.jpg.xml,normal
11_frame_01927.jpg.xml,bending
11_frame_01933.jpg.xml,bending
11_frame_01939.jpg.xml,bending
11_frame_02007.jpg.xml,bending
11_frame_02014.jpg.xml,changing glass
11_frame_02018.jpg.xml,changing glass
11_frame_02019.jpg.xml,changing glass
11_frame_02021.jpg.xml,normal
11_frame_02030.jpg.xml,changing glass
11_frame_02051.jpg.xml,normal
11_frame_02057.jpg.xml,changing glass
11_frame_02058.jpg.xml,normal
11_frame_02134.jpg.xml,normal
11_frame_02231.jpg.xml,normal
11_frame_02237.jpg.xml,bending
11_frame_02473.jpg.xml,bending
11_frame_02477.jpg.xml,bending
11_frame_02624.jpg.xml,normal
11_frame_02660.jpg.xml,bending
11_frame_02667.jpg.xml,bending
11_frame_02771.jpg.xml,bending
11_frame_02785.jpg.xml,bending
11_frame_02789.jpg.xml,bending
11_frame_02791.jpg.xml,bending
11_frame_02795.jpg.xml,bending
11_frame_02843.jpg.xml,bending
11_frame_02855.jpg.xml,bending
11_frame_02859.jpg.xml,bending
11_frame_02865.jpg.xml,bending
11_frame_02869.jpg.xml,normal
11_frame_02872.jpg.xml,bending
11_frame_02878.jpg.xml,bending
11_frame_02879.jpg.xml,bending
11_frame_02933.jpg.xml,bending
11_frame_02939.jpg.xml,bending
11_frame_03187.jpg.xml,bending
11_frame_03193.jpg.xml,bending
11_frame_03199.jpg.xml,bending
11_frame_03213.jpg.xml,bending
11_frame_03221.jpg.xml,bending
11_frame_03228.jpg.xml,bending
11_frame_03236.jpg.xml,bending
11_frame_03241.jpg.xml,bending
11_frame_03251.jpg.xml,bending
11_frame_04107.jpg.xml,normal
11_frame_04319.jpg.xml,normal
11_frame_04632.jpg.xml,bending
11_frame_04839.jpg.xml,changing glass
12_frame_00041.jpg.xml,bending
12_frame_00042.jpg.xml,bending
12_frame_00043.jpg.xml,bending
12_frame_00144.jpg.xml,normal
12_frame_00145.jpg.xml,normal
12_frame_00806.jpg.xml,normal
12_frame_00813.jpg.xml,bending
12_frame_01060.jpg.xml,changing glass
12_frame_01128.jpg.xml,bending
12_frame_01135.jpg.xml,bending
12_frame_01141.jpg.xml,bending
12_frame_01149.jpg.xml,bending
12_frame_01157.jpg.xml,bending
12_frame_01171.jpg.xml,bending
12_frame_01174.jpg.xml,bending
12_frame_01175.jpg.xml,bending
12_frame_01181.jpg.xml,bending
12_frame_01190.jpg.xml,bending
12_frame_01194.jpg.xml,bending
12_frame_01198.jpg.xml,bending
12_frame_01206.jpg.xml,bending
12_frame_01380.jpg.xml,normal
12_frame_01463.jpg.xml,bending
12_frame_01560.jpg.xml,changing glass
12_frame_01587.jpg.xml,changing glass
12_frame_01588.jpg.xml,changing glass
12_frame_01589.jpg.xml,changing glass
12_frame_01619.jpg.xml,bending
12_frame_01643.jpg.xml,bending
12_frame_01646.jpg.xml,bending
12_frame_01653.jpg.xml,bending
12_frame_01659.jpg.xml,bending
12_frame_01662.jpg.xml,normal
12_frame_01704.jpg.xml,changing glass
12_frame_01707.jpg.xml,bending
12_frame_01708.jpg.xml,bending
12_frame_01835.jpg.xml,bending
12_frame_02111.jpg.xml,bending
12_frame_02119.jpg.xml,bending
12_frame_02222.jpg.xml,bending
12_frame_02224.jpg.xml,bending
12_frame_02239.jpg.xml,bending
12_frame_02246.jpg.xml,bending
12_frame_02248.jpg.xml,bending
12_frame_02264.jpg.xml,bending
12_frame_02270.jpg.xml,bending
12_frame_02289.jpg.xml,bending
12_frame_02341.jpg.xml,bending
12_frame_02345.jpg.xml,bending
12_frame_02348.jpg.xml,bending
12_frame_02356.jpg.xml,bending
12_frame_02452.jpg.xml,bending
12_frame_02456.jpg.xml,bending
12_frame_02490.jpg.xml,bending
12_frame_02496.jpg.xml,bending
12_frame_02504.jpg.xml,bending
12_frame_02515.jpg.xml,bending
12_frame_02523.jpg.xml,bending
12_frame_02530.jpg.xml,bending
12_frame_02566.jpg.xml,bending
12_frame_02577.jpg.xml,bending
12_frame_02594.jpg.xml,bending
12_frame_02619.jpg.xml,bending
12_frame_02621.jpg.xml,bending
12_frame_02623.jpg.xml,bending
12_frame_02643.jpg.xml,bending
12_frame_02661.jpg.xml,bending
12_frame_02669.jpg.xml,bending
12_frame_02677.jpg.xml,bending
12_frame_02681.jpg.xml,bending
12_frame_02685.jpg.xml,bending
12_frame_02960.jpg.xml,changing glass
12_frame_02961.jpg.xml,changing glass
12_frame_02962.jpg.xml,changing glass
12_frame_02963.jpg.xml,changing glass
12_frame_02969.jpg.xml,changing glass
12_frame_02972.jpg.xml,changing glass
12_frame_02974.jpg.xml,bending
12_frame_04236.jpg.xml,bending
12_frame_04293.jpg.xml,bending
12_frame_04342.jpg.xml,normal
12_frame_04359.jpg.xml,normal
vp14_0_10.jpg.xml,normal
vp14_0_100.jpg.xml,eating
vp14_0_101.jpg.xml,eating
vp14_0_102.jpg.xml,normal
vp14_0_103.jpg.xml,normal
vp14_0_104.jpg.xml,normal
vp14_0_11.jpg.xml,normal
vp14_0_112.jpg.xml,normal
vp14_0_113.jpg.xml,eating
vp14_0_114.jpg.xml,eating
vp14_0_115.jpg.xml,eating
vp14_0_116.jpg.xml,eating
vp14_0_12.jpg.xml,normal
vp14_0_124.jpg.xml,eating
vp14_0_125.jpg.xml,eating
vp14_0_127.jpg.xml,eating
vp14_0_13.jpg.xml,normal
vp14_0_134.jpg.xml,eating
vp14_0_135.jpg.xml,eating
vp14_0_14.jpg.xml,normal
vp14_0_141.jpg.xml,normal
vp14_0_142.jpg.xml,normal
vp14_0_143.jpg.xml,eating
vp14_0_144.jpg.xml,eating
vp14_0_145.jpg.xml,eating
vp14_0_146.jpg.xml,eating
vp14_0_147.jpg.xml,eating
vp14_0_15.jpg.xml,normal
vp14_0_155.jpg.xml,eating
vp14_0_156.jpg.xml,eating
vp14_0_19.jpg.xml,eating
vp14_0_20.jpg.xml,eating
vp14_0_3.jpg.xml,normal
vp14_0_31.jpg.xml,normal
vp14_0_36.jpg.xml,normal
vp14_0_37.jpg.xml,normal
vp14_0_38.jpg.xml,drinking
vp14_0_39.jpg.xml,drinking
vp14_0_4.jpg.xml,normal
vp14_0_40.jpg.xml,normal
vp14_0_41.jpg.xml,drinking
vp14_0_42.jpg.xml,drinking
vp14_0_43.jpg.xml,drinking
vp14_0_44.jpg.xml,drinking
vp14_0_45.jpg.xml,drinking
vp14_0_46.jpg.xml,drinking
vp14_0_47.jpg.xml,drinking
vp14_0_48.jpg.xml,drinking
vp14_0_49.jpg.xml,drinking
vp14_0_5.jpg.xml,normal
vp14_0_50.jpg.xml,drinking
vp14_0_51.jpg.xml,drinking
vp14_0_52.jpg.xml,drinking
vp14_0_53.jpg.xml,drinking
vp14_0_54.jpg.xml,drinking
vp14_0_55.jpg.xml,drinking
vp14_0_56.jpg.xml,drinking
vp14_0_57.jpg.xml,drinking
vp14_0_58.jpg.xml,drinking
vp14_0_6.jpg.xml,normal
vp14_0_68.jpg.xml,normal
vp14_0_69.jpg.xml,eating
vp14_0_7.jpg.xml,normal
vp14_0_70.jpg.xml,eating
vp14_0_71.jpg.xml,eating
vp14_0_74.jpg.xml,eating
vp14_0_79.jpg.xml,drinking
vp14_0_8.jpg.xml,normal
vp14_0_80.jpg.xml,drinking
vp14_0_81.jpg.xml,drinking
vp14_0_82.jpg.xml,drinking
vp14_0_83.jpg.xml,drinking
vp14_0_84.jpg.xml,drinking
vp14_0_85.jpg.xml,drinking
vp14_0_86.jpg.xml,drinking
vp14_0_87.jpg.xml,drinking
vp14_0_88.jpg.xml,normal
vp14_0_9.jpg.xml,normal
vp14_0_96.jpg.xml,eating
vp14_0_97.jpg.xml,eating
vp14_0_98.jpg.xml,eating
vp14_0_99.jpg.xml,eating
vp14_1_10.jpg.xml,normal
vp14_1_100.jpg.xml,eating
vp14_1_101.jpg.xml,eating
vp14_1_102.jpg.xml,eating
vp14_1_11.jpg.xml,normal
vp14_1_110.jpg.xml,eating
vp14_1_111.jpg.xml,eating
vp14_1_112.jpg.xml,eating
vp14_1_113.jpg.xml,eating
vp14_1_117.jpg.xml,eating
vp14_1_12.jpg.xml,normal
vp14_1_121.jpg.xml,normal
vp14_1_124.jpg.xml,eating
vp14_1_126.jpg.xml,eating
vp14_1_127.jpg.xml,eating
vp14_1_128.jpg.xml,eating
vp14_1_129.jpg.xml,eating
vp14_1_13.jpg.xml,normal
vp14_1_134.jpg.xml,eating
vp14_1_135.jpg.xml,eating
vp14_1_136.jpg.xml,eating
vp14_1_137.jpg.xml,eating
vp14_1_14.jpg.xml,normal
vp14_1_144.jpg.xml,eating
vp14_1_145.jpg.xml,eating
vp14_1_146.jpg.xml,eating
vp14_1_15.jpg.xml,normal
vp14_1_150.jpg.xml,normal
vp14_1_151.jpg.xml,drinking
vp14_1_152.jpg.xml,drinking
vp14_1_153.jpg.xml,drinking
vp14_1_154.jpg.xml,drinking
vp14_1_155.jpg.xml,drinking
vp14_1_156.jpg.xml,drinking
vp14_1_157.jpg.xml,drinking
vp14_1_158.jpg.xml,drinking
vp14_1_159.jpg.xml,drinking
vp14_1_16.jpg.xml,normal
vp14_1_160.jpg.xml,drinking
vp14_1_161.jpg.xml,drinking
vp14_1_162.jpg.xml,drinking
vp14_1_163.jpg.xml,drinking
vp14_1_164.jpg.xml,drinking
vp14_1_165.jpg.xml,drinking
vp14_1_166.jpg.xml,drinking
vp14_1_167.jpg.xml,drinking
vp14_1_168.jpg.xml,drinking
vp14_1_169.jpg.xml,drinking
vp14_1_17.jpg.xml,normal
vp14_1_170.jpg.xml,drinking
vp14_1_171.jpg.xml,drinking
vp14_1_172.jpg.xml,drinking
vp14_1_173.jpg.xml,drinking
vp14_1_174.jpg.xml,normal
vp14_1_175.jpg.xml,normal
vp14_1_178.jpg.xml,normal
vp14_1_179.jpg.xml,drinking
vp14_1_18.jpg.xml,normal
vp14_1_180.jpg.xml,drinking
vp14_1_181.jpg.xml,drinking
vp14_1_189.jpg.xml,eating
vp14_1_19.jpg.xml,normal
vp14_1_190.jpg.xml,eating
vp14_1_191.jpg.xml,eating
vp14_1_192.jpg.xml,eating
vp14_1_193.jpg.xml,eating
vp14_1_194.jpg.xml,eating
vp14_1_195.jpg.xml,eating
vp14_1_196.jpg.xml,eating
vp14_1_197.jpg.xml,eating
vp14_1_198.jpg.xml,eating
vp14_1_20.jpg.xml,normal
vp14_1_21.jpg.xml,normal
vp14_1_22.jpg.xml,normal
vp14_1_23.jpg.xml,normal
vp14_1_24.jpg.xml,drinking
vp14_1_25.jpg.xml,drinking
vp14_1_26.jpg.xml,drinking
vp14_1_27.jpg.xml,drinking
vp14_1_28.jpg.xml,drinking
vp14_1_29.jpg.xml,drinking
vp14_1_30.jpg.xml,drinking
vp14_1_31.jpg.xml,drinking
vp14_1_32.jpg.xml,drinking
vp14_1_33.jpg.xml,drinking
vp14_1_38.jpg.xml,eating
vp14_1_39.jpg.xml,eating
vp14_1_40.jpg.xml,eating
vp14_1_41.jpg.xml,eating
vp14_1_42.jpg.xml,eating
vp14_1_46.jpg.xml,normal
vp14_1_47.jpg.xml,eating
vp14_1_48.jpg.xml,normal
vp14_1_49.jpg.xml,eating
vp14_1_5.jpg.xml,normal
vp14_1_50.jpg.xml,eating
vp14_1_51.jpg.xml,eating
vp14_1_52.jpg.xml,eating
vp14_1_53.jpg.xml,eating
vp14_1_54.jpg.xml,eating
vp14_1_56.jpg.xml,normal
vp14_1_57.jpg.xml,normal
vp14_1_58.jpg.xml,normal
vp14_1_59.jpg.xml,normal
vp14_1_6.jpg.xml,normal
vp14_1_60.jpg.xml,normal
vp14_1_61.jpg.xml,normal
vp14_1_62.jpg.xml,normal
vp14_1_63.jpg.xml,normal
vp14_1_64.jpg.xml,drinking
vp14_1_65.jpg.xml,drinking
vp14_1_66.jpg.xml,drinking
vp14_1_67.jpg.xml,drinking
vp14_1_68.jpg.xml,drinking
vp14_1_69.jpg.xml,drinking
vp14_1_7.jpg.xml,normal
vp14_1_70.jpg.xml,drinking
vp14_1_71.jpg.xml,drinking
vp14_1_72.jpg.xml,drinking
vp14_1_73.jpg.xml,drinking
vp14_1_74.jpg.xml,drinking
vp14_1_75.jpg.xml,drinking
vp14_1_76.jpg.xml,drinking
vp14_1_77.jpg.xml,drinking
vp14_1_78.jpg.xml,drinking
vp14_1_79.jpg.xml,normal
vp14_1_8.jpg.xml,normal
vp14_1_80.jpg.xml,normal
vp14_1_81.jpg.xml,normal
vp14_1_82.jpg.xml,normal
vp14_1_9.jpg.xml,drinking
vp14_1_90.jpg.xml,eating
vp14_1_91.jpg.xml,eating
vp14_1_92.jpg.xml,eating
vp14_1_93.jpg.xml,eating
vp14_1_94.jpg.xml,normal
