label,Facelandmark_pts,eye_side,eyelid,dpi
015-000018.pts,68,right,43.62541146638171,
015-000019.pts,68,left,48.24559733166198,
015-000019.pts,68,right,43.46153962253436,
015-000020.pts,68,left,48.39979399204323,
015-000020.pts,68,right,43.33922559459145,
015-000021.pts,68,left,48.519932031703526,
015-000021.pts,68,right,43.64711696982735,
015-000022.pts,68,left,49.08300599438096,
015-000022.pts,68,right,44.34255388888753,
015-000023.pts,68,left,49.309253542762704,
015-000023.pts,68,right,44.46728989224669,
015-000024.pts,68,left,49.54364632461857,
015-000024.pts,68,right,44.5720588750521,
015-000025.pts,68,left,49.39165331420999,
015-000025.pts,68,right,44.404788155232886,
015-000026.pts,68,left,49.130151587673375,
015-000026.pts,68,right,44.02694792365471,
015-000027.pts,68,left,49.17199484151977,
015-000027.pts,68,right,43.97786409124223,
015-000028.pts,68,left,48.1669852748977,
015-000028.pts,68,right,43.60056701880251,
015-000029.pts,68,left,48.48161987833931,
015-000029.pts,68,right,43.87208836461076,
015-000030.pts,68,left,49.29667909144019,
015-000030.pts,68,right,44.34709323557124,
015-000031.pts,68,left,49.47724775114076,
015-000031.pts,68,right,44.62463023500718,
015-000032.pts,68,left,49.94983134800799,
015-000032.pts,68,right,44.6202730422069,
015-000033.pts,68,left,50.26887238529334,
015-000033.pts,68,right,44.58614260619539,
015-000034.pts,68,left,50.20967750067928,
015-000034.pts,68,right,45.074490006666664,
015-000035.pts,68,left,50.175823973193275,
015-000035.pts,68,right,44.92311150423827,
015-000036.pts,68,left,49.79037918586512,
015-000036.pts,68,right,45.12792044166112,
015-000037.pts,68,left,49.92749853982694,
015-000037.pts,68,right,45.02186678745969,
015-000038.pts,68,left,50.18735801031527,
015-000038.pts,68,right,44.840271495671715,
015-000039.pts,68,left,50.017111569719695,
015-000039.pts,68,right,44.82289529296871,
015-000040.pts,68,left,50.19847831746388,
015-000040.pts,68,right,45.15170137436688,
015-000041.pts,68,left,50.45859414521078,
015-000041.pts,68,right,44.932620707133296,
015-000042.pts,68,left,50.34667184879256,
015-000042.pts,68,right,45.10310037261531,
015-000043.pts,68,left,50.23644096918105,
015-000043.pts,68,right,45.4324346450614,
015-000044.pts,68,left,50.325024981226946,
015-000044.pts,68,right,44.92634916603925,
015-000045.pts,68,left,50.2146880996432,
015-000045.pts,68,right,44.85333406442,
015-000046.pts,68,left,50.44042298978961,
015-000046.pts,68,right,45.05049626314419,
015-000047.pts,68,left,50.07768155187607,
015-000047.pts,68,right,44.55075358665547,
015-000048.pts,68,left,50.19079494981556,
015-000048.pts,68,right,44.72866485978425,
015-000049.pts,68,left,49.774447276634135,
015-000049.pts,68,right,44.26435423710346,
015-000050.pts,68,left,49.41889089570009,
015-000050.pts,68,right,44.13624728956432,
015-000051.pts,68,left,49.02792734446809,
015-000051.pts,68,right,44.20833094564869,
015-000052.pts,68,left,49.36845655009772,
015-000052.pts,68,right,44.29683408865448,
015-000053.pts,68,left,49.93757664435781,
015-000053.pts,68,right,44.705241916418984,
015-000054.pts,68,left,50.11497445873844,
015-000054.pts,68,right,44.70703953548916,
015-000055.pts,68,left,50.260188110361376,
015-000055.pts,68,right,44.66436409550175,
015-000056.pts,68,left,50.351690152863995,
015-000056.pts,68,right,45.00881469995017,
015-000057.pts,68,left,50.51080094010703,
015-000057.pts,68,right,44.98332120044293,
015-000058.pts,68,left,50.74556487380057,
015-000058.pts,68,right,45.23514912131681,
015-000059.pts,68,left,50.95150566960697,
015-000059.pts,68,right,45.27534936885871,
015-000060.pts,68,left,50.72291102346597,
015-000060.pts,68,right,45.230803873331595,
015-000061.pts,68,left,51.07324146562026,
015-000061.pts,68,right,45.13932546048704,
015-000062.pts,68,left,50.95897985989452,
015-000062.pts,68,right,45.3951319789785,
015-000063.pts,68,left,51.06846475321145,
015-000063.pts,68,right,45.479994784642535,
015-000064.pts,68,left,51.143953510871846,
015-000064.pts,68,right,45.51527370625769,
015-000065.pts,68,left,51.05642695777341,
015-000065.pts,68,right,45.555915986412685,
015-000066.pts,68,left,50.68807855677488,
015-000066.pts,68,right,45.42864952379223,
015-000067.pts,68,left,50.86783915315368,
015-000067.pts,68,right,45.52846045210499,
015-000068.pts,68,left,51.304443399183306,
015-000068.pts,68,right,45.43727165615866,
015-000069.pts,68,left,50.81773873062874,
015-000069.pts,68,right,45.543964166811044,
015-000070.pts,68,left,51.425194104587014,
015-000070.pts,68,right,46.11823290497801,
015-000071.pts,68,left,51.67005089050876,
015-000071.pts,68,right,46.31866529033161,
015-000072.pts,68,left,51.24509422590837,
015-000072.pts,68,right,46.31774253428388,
015-000073.pts,68,left,51.62504348800957,
015-000073.pts,68,right,46.459563737967116,
015-000074.pts,68,left,51.81749959714373,
015-000074.pts,68,right,46.323331228562566,
015-000075.pts,68,left,51.841689198408936,
015-000075.pts,68,right,46.57723075143295,
015-000076.pts,68,left,52.18284282453377,
015-000076.pts,68,right,46.567272499638214,
015-000077.pts,68,left,52.07769910565253,
015-000077.pts,68,right,46.39369549722115,
015-000078.pts,68,left,51.89666324159127,
015-000078.pts,68,right,46.36557555779456,
015-000079.pts,68,left,52.046675046165305,
015-000079.pts,68,right,46.64620467173927,
015-000080.pts,68,left,52.126154384765854,
015-000080.pts,68,right,46.84035116963187,
015-000081.pts,68,left,52.294294188701336,
015-000081.pts,68,right,46.87062406270889,
015-000082.pts,68,left,52.1334015198297,
015-000082.pts,68,right,46.74837317698285,
015-000083.pts,68,left,52.51135662988642,
015-000083.pts,68,right,46.70034784696773,
015-000084.pts,68,left,52.45428279013816,
015-000084.pts,68,right,46.83586254736399,
015-000085.pts,68,left,52.75503418131973,
015-000085.pts,68,right,46.96584968298176,
015-000086.pts,68,left,52.29011827322434,
015-000086.pts,68,right,47.09571707172519,
015-000087.pts,68,left,52.532321725666,
015-000087.pts,68,right,47.06222113389402,
015-000088.pts,68,left,52.731285632387475,
015-000088.pts,68,right,47.157748397149874,
015-000089.pts,68,left,52.51015034495707,
015-000089.pts,68,right,47.29915285240892,
015-000090.pts,68,left,52.66750615628405,
015-000090.pts,68,right,47.142060204002235,
015-000091.pts,68,left,52.97313919677693,
015-000091.pts,68,right,47.26283265626855,
015-000092.pts,68,left,53.04687773930616,
015-000092.pts,68,right,47.082337646109124,
015-000093.pts,68,left,52.51222266318372,
015-000093.pts,68,right,46.95088948187138,
015-000094.pts,68,left,51.83665685405989,
015-000094.pts,68,right,47.16633971058634,
015-000095.pts,68,left,51.979655786609904,
015-000095.pts,68,right,47.138646000683686,
015-000096.pts,68,left,52.54749951366742,
015-000096.pts,68,right,47.40913085899766,
015-000097.pts,68,left,52.64230809329026,
015-000097.pts,68,right,47.423309698688996,
015-000098.pts,68,left,52.815292434525546,
015-000098.pts,68,right,47.674759020832404,
015-000099.pts,68,left,52.85680349486181,
015-000099.pts,68,right,47.973876912625975,
015-000100.pts,68,left,53.02221771630791,
015-000100.pts,68,right,47.7946749268276,
015-000101.pts,68,left,52.649616926167816,
015-000101.pts,68,right,47.73029120019652,
015-000102.pts,68,left,52.785909220643404,
015-000102.pts,68,right,47.7843724782369,
015-000103.pts,68,left,52.90405074729382,
015-000103.pts,68,right,47.252693367092256,
015-000104.pts,68,left,52.613155079208944,
015-000104.pts,68,right,47.577415371920004,
015-000105.pts,68,left,53.14378270968718,
015-000105.pts,68,right,47.71667015514008,
015-000106.pts,68,left,52.91010236030361,
015-000106.pts,68,right,47.7297669291513,
015-000107.pts,68,left,52.99096575255916,
015-000107.pts,68,right,47.7555753958518,
015-000108.pts,68,left,53.042144696720044,
015-000108.pts,68,right,47.60367223725747,
015-000109.pts,68,left,52.86991743919952,
015-000109.pts,68,right,47.43146851013354,
015-000110.pts,68,left,52.551620915111315,
015-000110.pts,68,right,47.47019195008337,
015-000111.pts,68,left,52.566740784401276,
015-000111.pts,68,right,47.3234155093673,
015-000112.pts,68,left,52.61021962403204,
015-000112.pts,68,right,47.247464357595184,
015-000113.pts,68,left,52.63431703535039,
015-000113.pts,68,right,47.322631883287244,
015-000114.pts,68,left,52.346282712125515,
015-000114.pts,68,right,47.11000095403189,
015-000115.pts,68,left,52.36742322947005,
015-000115.pts,68,right,47.20441962888652,
015-000116.pts,68,left,52.202343903581514,
015-000116.pts,68,right,46.98966083027682,
015-000117.pts,68,left,51.93086889023183,
015-000117.pts,68,right,46.93352694088851,
015-000118.pts,68,left,51.86674866237096,
015-000118.pts,68,right,46.51107669087478,
015-000119.pts,68,left,51.40824238199124,
015-000119.pts,68,right,46.690493203768106,
015-000120.pts,68,left,51.49721646900497,
015-000120.pts,68,right,46.38770067892748,
015-000121.pts,68,left,51.5759173303997,
015-000121.pts,68,right,46.446205452592515,
015-000122.pts,68,left,51.948705395589855,
015-000122.pts,68,right,46.482760897933446,
015-000123.pts,68,left,51.68661610825599,
015-000123.pts,68,right,46.29514089513073,
015-000124.pts,68,left,52.15851816684511,
015-000124.pts,68,right,46.42703815007895,
015-000125.pts,68,left,51.901455561102765,
015-000125.pts,68,right,46.493624344574755,
015-000126.pts,68,left,52.12780558743195,
015-000126.pts,68,right,46.593682298557255,
015-000127.pts,68,left,52.04436433840735,
015-000127.pts,68,right,46.6296874259784,
015-000132.pts,68,left,52.57058677520048,
015-000132.pts,68,right,47.39279247417262,
015-000133.pts,68,left,52.55981932707201,
015-000133.pts,68,right,47.50592654986453,
015-000130.pts,68,left,52.59252630180025,
015-000130.pts,68,right,46.96233697721097,
015-000131.pts,68,left,52.9338363181918,
015-000131.pts,68,right,47.17170577822865,
015-000129.pts,68,left,52.71309750194925,
015-000129.pts,68,right,47.07427862225363,
015-000128.pts,68,left,52.51239319172395,
015-000128.pts,68,right,46.894528278894,
015-000134.pts,68,left,52.61395150026497,
015-000134.pts,68,right,47.37021697461619,
015-000135.pts,68,left,52.43515579053597,
015-000135.pts,68,right,47.47969069478254,
015-000136.pts,68,left,52.553653367032645,
015-000136.pts,68,right,47.75033647932646,
015-000137.pts,68,left,52.82895451149654,
015-000137.pts,68,right,47.735207801009516,
015-000138.pts,68,left,52.954355550585,
015-000138.pts,68,right,47.642338213738256,
015-000139.pts,68,left,52.869249904573245,
015-000139.pts,68,right,47.61336762022706,
015-000140.pts,68,left,52.92178571066503,
015-000140.pts,68,right,47.72307741602125,
015-000141.pts,68,left,52.95887761535149,
015-000141.pts,68,right,47.54840014191396,
015-000142.pts,68,left,53.140236032177725,
015-000142.pts,68,right,47.43121598987092,
015-000143.pts,68,left,53.5375047674266,
015-000143.pts,68,right,47.4587655186643,
015-000144.pts,68,left,53.23329123902537,
015-000144.pts,68,right,47.417810522231306,
015-000145.pts,68,left,52.919619205031665,
015-000145.pts,68,right,47.544323952614086,
015-000146.pts,68,left,53.30711652511523,
015-000146.pts,68,right,47.70631476166319,
015-000147.pts,68,left,52.84876930817692,
015-000147.pts,68,right,47.798240286065415,
015-000148.pts,68,left,53.227751505780496,
015-000148.pts,68,right,48.07683247013186,
015-000149.pts,68,left,53.12954622325414,
015-000149.pts,68,right,48.00991429613497,
015-000150.pts,68,left,53.29583513642395,
015-000150.pts,68,right,48.11960038654832,
015-000151.pts,68,left,53.138352139067614,
015-000151.pts,68,right,47.948017431496666,
015-000152.pts,68,left,53.05409977351227,
015-000152.pts,68,right,47.73821446470077,
015-000153.pts,68,left,52.356087835025356,
015-000153.pts,68,right,47.51757447542733,
015-000154.pts,68,left,52.22878364412134,
015-000154.pts,68,right,47.84011424787798,
015-000155.pts,68,left,52.09650430797743,
015-000155.pts,68,right,47.81818078612399,
015-000156.pts,68,left,53.09785806126684,
015-000156.pts,68,right,47.90205166680119,
015-000157.pts,68,left,52.886207959742244,
015-000157.pts,68,right,48.01393232813909,
015-000158.pts,68,left,53.369892236738615,
015-000158.pts,68,right,48.00902334920422,
015-000159.pts,68,left,53.08817434597744,
015-000159.pts,68,right,48.01017217591604,
015-000160.pts,68,left,53.181338569610475,
015-000160.pts,68,right,48.16088715297003,
015-000161.pts,68,left,53.07123346372401,
015-000161.pts,68,right,48.24905725964443,
015-000162.pts,68,left,53.06928893777557,
015-000162.pts,68,right,47.84439819816359,
015-000163.pts,68,left,53.06465521994002,
015-000163.pts,68,right,48.25416844429092,
015-000164.pts,68,left,53.270355737919054,
015-000164.pts,68,right,48.16217785831079,
015-000165.pts,68,left,53.11537100213503,
015-000165.pts,68,right,47.89162242356284,
015-000166.pts,68,left,52.97227433630849,
015-000166.pts,68,right,48.25398811900307,
015-000167.pts,68,left,53.11205962266114,
015-000167.pts,68,right,47.899760178302564,
015-000168.pts,68,left,53.20974118419383,
015-000168.pts,68,right,47.98787555321763,
015-000169.pts,68,left,53.04349553092142,
015-000169.pts,68,right,48.11677585543547,
015-000170.pts,68,left,52.98832727146402,
015-000170.pts,68,right,47.77789351491149,
015-000171.pts,68,left,53.59135004234464,
015-000171.pts,68,right,47.809002356018546,
015-000172.pts,68,left,53.34396266214208,
015-000172.pts,68,right,48.18607314936083,
015-000173.pts,68,left,53.33244006361327,
015-000173.pts,68,right,48.178539600693085,
015-000174.pts,68,left,53.22546822350277,
015-000174.pts,68,right,48.011447079779145,
015-000175.pts,68,left,53.19238245484242,
015-000175.pts,68,right,47.88806835069788,
015-000176.pts,68,left,53.37404139133982,
015-000176.pts,68,right,48.05880124649385,
015-000177.pts,68,left,53.53179584160969,
015-000177.pts,68,right,48.07781217521806,
015-000178.pts,68,left,53.478408636362474,
015-000178.pts,68,right,48.13351518461714,
015-000179.pts,68,left,53.67064036142619,
015-000179.pts,68,right,47.80758661231968,
015-000180.pts,68,left,53.414760214809064,
015-000180.pts,68,right,47.90453773101475,
015-000181.pts,68,left,53.27490746563726,
015-000181.pts,68,right,48.12040887220085,
015-000182.pts,68,left,53.6421515479614,
015-000182.pts,68,right,48.18702356703513,
015-000183.pts,68,left,53.37958940456554,
015-000183.pts,68,right,47.92686159167718,
015-000184.pts,68,left,53.2294049033155,
015-000184.pts,68,right,47.78852416666322,
015-000185.pts,68,left,52.921123951384246,
015-000185.pts,68,right,47.468877377416696,
015-000186.pts,68,left,52.98140695276453,
015-000186.pts,68,right,47.74801502913199,
015-000187.pts,68,left,53.1522781266763,
015-000187.pts,68,right,47.33479268202197,
015-000188.pts,68,left,52.50768492854699,
015-000188.pts,68,right,47.07322547844416,
015-000189.pts,68,left,52.760097719667634,
015-000189.pts,68,right,47.27812437821775,
015-000190.pts,68,left,52.55434394377999,
015-000190.pts,68,right,47.12334488811723,
015-000191.pts,68,left,51.94216193303628,
015-000191.pts,68,right,46.95195101170518,
015-000192.pts,68,left,52.450421905145596,
015-000192.pts,68,right,46.98261637179124,
015-000193.pts,68,left,52.64459187218458,
015-000193.pts,68,right,47.04980918369628,
015-000194.pts,68,left,52.49569270425912,
015-000194.pts,68,right,47.15313401272737,
015-000195.pts,68,left,52.46940671927043,
015-000195.pts,68,right,47.18351460933043,
015-000196.pts,68,left,52.86889876172739,
015-000196.pts,68,right,47.01397609724375,
015-000197.pts,68,left,53.015281584128715,
015-000197.pts,68,right,47.05008797547562,
015-000198.pts,68,left,52.786447191595634,
015-000198.pts,68,right,47.10226102175047,
015-000199.pts,68,left,52.53942230892488,
015-000199.pts,68,right,46.748558415087864,
015-000200.pts,68,left,52.58579590430174,
015-000200.pts,68,right,46.804745165420954,
015-000201.pts,68,left,52.62202453240368,
015-000201.pts,68,right,47.030301072228276,
015-000202.pts,68,left,52.16012611953263,
015-000202.pts,68,right,46.78687651260301,
015-000203.pts,68,left,52.939160259154534,
015-000203.pts,68,right,47.05610254024208,
015-000204.pts,68,left,52.62567630417896,
015-000204.pts,68,right,46.710538108237564,
015-000205.pts,68,left,52.36689687621797,
015-000205.pts,68,right,46.801522606107625,
015-000206.pts,68,left,52.63530050841455,
015-000206.pts,68,right,46.95949637394388,
015-000207.pts,68,left,53.129471122961014,
015-000207.pts,68,right,46.83147940458654,
015-000208.pts,68,left,52.84397146553234,
015-000208.pts,68,right,46.678944857397966,
015-000209.pts,68,left,52.831183781718934,
015-000209.pts,68,right,46.56744830947424,
015-000210.pts,68,left,52.657962252213835,
015-000210.pts,68,right,46.60717322145224,
015-000211.pts,68,left,52.877792283770255,
015-000211.pts,68,right,46.59867179944326,
015-000212.pts,68,left,52.88804079951442,
015-000212.pts,68,right,46.567208607261705,
015-000213.pts,68,left,52.57409526299261,
015-000213.pts,68,right,46.92030588165201,
015-000214.pts,68,left,52.51482332134635,
015-000214.pts,68,right,46.829276556207624,
015-000215.pts,68,left,52.78280696348421,
015-000215.pts,68,right,46.692998323565014,
015-000216.pts,68,left,52.53855483832806,
015-000216.pts,68,right,46.82941558049927,
015-000217.pts,68,left,52.610641965818544,
015-000217.pts,68,right,46.90243380826724,
015-000218.pts,68,left,52.54213031674884,
015-000218.pts,68,right,46.530336914628975,
015-000219.pts,68,left,52.53747971633612,
015-000219.pts,68,right,46.80970716338896,
015-000220.pts,68,left,52.56331634324476,
015-000220.pts,68,right,46.667559354557035,
015-000221.pts,68,left,52.392950902027096,
015-000221.pts,68,right,46.77325927427863,
015-000222.pts,68,left,51.581108299884754,
015-000222.pts,68,right,46.35681169472306,
015-000223.pts,68,left,50.86481073530986,
015-000223.pts,68,right,46.738952886692424,
015-000224.pts,68,left,50.82083216173367,
015-000224.pts,68,right,46.713074782239744,
015-000225.pts,68,left,51.5654135553948,
015-000225.pts,68,right,46.99084868650253,
015-000226.pts,68,left,51.9208600275456,
015-000226.pts,68,right,46.78755223020812,
015-000227.pts,68,left,52.22347737608056,
015-000227.pts,68,right,46.93476396612178,
015-000228.pts,68,left,52.16361450975403,
015-000228.pts,68,right,47.234144789548026,
015-000229.pts,68,left,52.714654325855626,
015-000229.pts,68,right,47.41805801649362,
015-000230.pts,68,left,52.50608999201889,
015-000230.pts,68,right,47.38806986204443,
015-000231.pts,68,left,52.31791149018134,
015-000231.pts,68,right,47.4768923541875,
015-000232.pts,68,left,52.684719159775746,
015-000232.pts,68,right,47.24136527598343,
015-000233.pts,68,left,52.8841930647629,
015-000233.pts,68,right,47.293404286726776,
015-000234.pts,68,left,53.26569449519594,
015-000234.pts,68,right,47.42373904520569,
015-000235.pts,68,left,53.23201401542962,
015-000235.pts,68,right,47.25326365036735,
015-000236.pts,68,left,53.2624582870314,
015-000236.pts,68,right,47.32774179649358,
015-000237.pts,68,left,53.18521064403146,
015-000237.pts,68,right,47.39804390244165,
015-000238.pts,68,left,53.04315518571238,
015-000238.pts,68,right,47.28307107493939,
015-000239.pts,68,left,53.3043622388868,
015-000239.pts,68,right,47.189057736466346,
015-000240.pts,68,left,53.14930568821102,
015-000240.pts,68,right,47.24493360080479,
015-000241.pts,68,left,53.40935737641024,
015-000241.pts,68,right,47.3064523482557,
015-000242.pts,68,left,53.536293114785366,
015-000242.pts,68,right,47.068106287001264,
015-000243.pts,68,left,53.57657865408893,
015-000243.pts,68,right,47.0276459318228,
015-000244.pts,68,left,52.985151018678955,
015-000244.pts,68,right,46.99372183275598,
015-000245.pts,68,left,53.07790434718468,
015-000245.pts,68,right,46.8593043129585,
015-000246.pts,68,left,53.01716388166719,
015-000246.pts,68,right,46.87236521187686,
015-000247.pts,68,left,52.91799306736587,
015-000247.pts,68,right,47.035782924929784,
015-000248.pts,68,left,52.44575465130086,
015-000248.pts,68,right,46.54296378496855,
015-000249.pts,68,left,52.46234894611982,
015-000249.pts,68,right,46.59585309397771,
015-000250.pts,68,left,51.50852941773603,
015-000250.pts,68,right,46.45874663403607,
015-000251.pts,68,left,50.91392040275218,
015-000251.pts,68,right,46.25292932044642,
015-000252.pts,68,left,50.929775117039505,
015-000252.pts,68,right,46.262723075507786,
015-000253.pts,68,left,51.277453666304346,
015-000253.pts,68,right,46.28393756687563,
015-000254.pts,68,left,51.5902602118095,
015-000254.pts,68,right,46.13182495246041,
015-000255.pts,68,left,51.39805298544344,
015-000255.pts,68,right,46.27217718985025,
015-000256.pts,68,left,51.63515733301826,
015-000256.pts,68,right,46.633268816967565,
015-000257.pts,68,left,51.61926756766519,
015-000257.pts,68,right,46.3471048658322,
015-000258.pts,68,left,51.51481302229691,
015-000258.pts,68,right,46.25196506335941,
015-000259.pts,68,left,51.19734730649839,
015-000259.pts,68,right,46.473433090853064,
015-000260.pts,68,left,51.28414648824513,
015-000260.pts,68,right,46.08641492409181,
015-000261.pts,68,left,51.781168295315496,
015-000261.pts,68,right,46.622785038243016,
015-000262.pts,68,left,51.34655164365409,
015-000262.pts,68,right,46.298034271026225,
015-000263.pts,68,left,51.15188699055433,
015-000263.pts,68,right,46.45873464819193,
015-000264.pts,68,left,50.80856645728595,
015-000264.pts,68,right,46.609177966302276,
015-000265.pts,68,left,50.85428430028735,
015-000265.pts,68,right,46.350620614627296,
015-000266.pts,68,left,51.25753335554144,
015-000266.pts,68,right,46.36412033536526,
015-000267.pts,68,left,50.94904519495708,
015-000267.pts,68,right,46.42810138776115,
015-000268.pts,68,left,51.12876263796038,
015-000268.pts,68,right,46.45659168454413,
015-000269.pts,68,left,51.62018025927456,
015-000269.pts,68,right,46.51353323556015,
015-000270.pts,68,left,51.64724350851433,
015-000270.pts,68,right,46.49578371715249,
015-000271.pts,68,left,51.52470104204597,
015-000271.pts,68,right,46.406841275170855,
015-000272.pts,68,left,51.84341190010985,
015-000272.pts,68,right,46.625962857201365,
015-000273.pts,68,left,51.910549176229864,
015-000273.pts,68,right,46.61216893955911,
015-000274.pts,68,left,51.823166841138196,
015-000274.pts,68,right,46.656723595795334,
015-000275.pts,68,left,52.03728749069155,
015-000275.pts,68,right,46.765942499738934,
015-000276.pts,68,left,52.171040472926876,
015-000276.pts,68,right,46.80174304950852,
015-000277.pts,68,left,52.33629713582047,
015-000277.pts,68,right,46.96032413762822,
015-000278.pts,68,left,51.993112527045234,
015-000278.pts,68,right,46.9961493047274,
015-000279.pts,68,left,52.34973131550494,
015-000279.pts,68,right,47.24443338931875,
015-000280.pts,68,left,52.25563114047036,
015-000280.pts,68,right,47.48249818997627,
015-000281.pts,68,left,52.85060378846721,
015-000281.pts,68,right,47.42963333952966,
015-000282.pts,68,left,52.63556123688828,
015-000282.pts,68,right,47.417122894700285,
015-000283.pts,68,left,52.6235124141818,
015-000283.pts,68,right,47.623927975394416,
015-000284.pts,68,left,52.88689594077177,
015-000284.pts,68,right,47.70139838417275,
015-000285.pts,68,left,52.540321410216734,
015-000285.pts,68,right,47.23888986370832,
015-000286.pts,68,left,52.38521097096232,
015-000286.pts,68,right,47.451451594995625,
015-000287.pts,68,left,52.950276562335134,
015-000287.pts,68,right,47.223720332347675,
015-000288.pts,68,left,52.82852853914357,
015-000288.pts,68,right,47.62652008218611,
015-000289.pts,68,left,52.97013089415999,
015-000289.pts,68,right,47.54886573948017,
015-000290.pts,68,left,52.99460924890799,
015-000290.pts,68,right,47.659877601896746,
015-000291.pts,68,left,53.11524722766117,
015-000291.pts,68,right,47.522677773645896,
015-000292.pts,68,left,53.23131979728773,
015-000292.pts,68,right,46.92175359337888,
015-000293.pts,68,left,53.575166013638146,
015-000293.pts,68,right,46.86247909041961,
015-000294.pts,68,left,53.82961710392843,
015-000294.pts,68,right,47.11996700208709,
015-000295.pts,68,left,53.76051189664112,
015-000295.pts,68,right,47.30983621504563,
015-000296.pts,68,left,54.284081068691144,
015-000296.pts,68,right,47.20395441091531,
015-000297.pts,68,left,53.657409289812264,
015-000297.pts,68,right,47.210634904177674,
015-000298.pts,68,left,53.91503957617017,
015-000298.pts,68,right,47.37397154703088,
015-000299.pts,68,left,53.880163847653606,
015-000299.pts,68,right,47.720744113831444,
015-000300.pts,68,left,54.10349431773222,
015-000300.pts,68,right,47.6498735506076,
015-000301.pts,68,left,53.533107342040665,
015-000301.pts,68,right,47.59335920909087,
015-000302.pts,68,left,53.4323083422172,
015-000302.pts,68,right,48.134800048348076,
015-000303.pts,68,left,53.70501930220313,
015-000303.pts,68,right,47.755486698446994,
015-000304.pts,68,left,53.8927504689741,
015-000304.pts,68,right,48.119620693584466,
015-000305.pts,68,left,53.705372329290974,
015-000305.pts,68,right,47.75882344336429,
015-000306.pts,68,left,53.4777213802886,
015-000306.pts,68,right,48.245488362759005,
015-000307.pts,68,left,53.4411830959461,
015-000307.pts,68,right,48.17312695315141,
015-000308.pts,68,left,53.83620316034756,
015-000308.pts,68,right,47.845656536292644,
015-000309.pts,68,left,53.92251504216244,
015-000309.pts,68,right,48.20695486072981,
015-000310.pts,68,left,53.5951281875921,
015-000310.pts,68,right,47.74385053857731,
015-000311.pts,68,left,53.87554585157864,
015-000311.pts,68,right,47.84514735059345,
015-000312.pts,68,left,53.83117650994119,
015-000312.pts,68,right,47.4325799052954,
015-000313.pts,68,left,53.55221877989742,
015-000313.pts,68,right,47.72705137957816,
015-000314.pts,68,left,53.90265742624497,
015-000314.pts,68,right,47.83838794780237,
015-000315.pts,68,left,53.95544097782077,
015-000315.pts,68,right,47.63588891820721,
015-000316.pts,68,left,53.51867306344794,
015-000316.pts,68,right,47.71133652643667,
015-000317.pts,68,left,53.854773172600275,
015-000317.pts,68,right,47.63193629540995,
015-000318.pts,68,left,53.7748804084624,
015-000318.pts,68,right,47.1506836906953,
015-000319.pts,68,left,53.80077120936299,
015-000319.pts,68,right,47.27503099622933,
015-000320.pts,68,left,53.591077112291266,
015-000320.pts,68,right,46.86195056700535,
015-000321.pts,68,left,53.307495291208525,
015-000321.pts,68,right,46.802885912029474,
015-000322.pts,68,left,53.246084720433366,
015-000322.pts,68,right,46.90406288312824,
015-000323.pts,68,left,52.83374768212924,
015-000323.pts,68,right,47.08688382188354,
015-000324.pts,68,left,52.865664631634374,
015-000324.pts,68,right,47.00171175665358,
015-000325.pts,68,left,52.375876878631395,
015-000325.pts,68,right,46.786942717018285,
015-000326.pts,68,left,52.712203430515025,
015-000326.pts,68,right,46.87987600624726,
015-000327.pts,68,left,52.06883554941684,
015-000327.pts,68,right,46.36539767763842,
015-000328.pts,68,left,51.8094303084766,
015-000328.pts,68,right,45.912009739948374,
015-000329.pts,68,left,51.47483787492676,
015-000329.pts,68,right,45.37316341247943,
015-000330.pts,68,left,51.021440114807504,
015-000330.pts,68,right,44.98675663150455,
015-000331.pts,68,left,51.04309672037497,
015-000331.pts,68,right,44.61538156535502,
015-000332.pts,68,left,50.952357813178985,
015-000332.pts,68,right,44.423640634489004,
015-000333.pts,68,left,50.98674550039669,
015-000333.pts,68,right,44.323699946467094,
015-000334.pts,68,left,50.90615102350384,
015-000334.pts,68,right,44.359182470424905,
015-000335.pts,68,left,50.98719710133134,
015-000335.pts,68,right,44.71032060945221,
015-000336.pts,68,left,51.13298944718132,
015-000336.pts,68,right,44.51972289334251,
015-000337.pts,68,left,51.061598389156956,
015-000337.pts,68,right,44.903758113572486,
015-000338.pts,68,left,51.480289807793824,
015-000338.pts,68,right,44.8908911401981,
015-000339.pts,68,left,51.33686745653646,
015-000339.pts,68,right,45.358637693265,
015-000340.pts,68,left,51.63106998078884,
015-000340.pts,68,right,45.431612416967496,
015-000341.pts,68,left,51.7688821507563,
015-000341.pts,68,right,45.662853929035705,
015-000342.pts,68,left,51.766120218461474,
015-000342.pts,68,right,45.64965212749289,
015-000343.pts,68,left,52.11516317759903,
015-000343.pts,68,right,45.78960447100534,
015-000344.pts,68,left,52.18626576770735,
015-000344.pts,68,right,45.65784799036322,
015-000345.pts,68,left,51.7908119653262,
015-000345.pts,68,right,45.60152013334895,
015-000346.pts,68,left,51.88410406644581,
015-000346.pts,68,right,45.776166666970084,
015-000348.pts,68,left,52.00952272207259,
015-000348.pts,68,right,45.593662238054435,
015-000347.pts,68,left,51.97577326264604,
015-000347.pts,68,right,46.00070117732507,
015-000350.pts,68,left,52.182866582869465,
015-000350.pts,68,right,46.23553223922534,
015-000351.pts,68,left,52.19974795729925,
015-000351.pts,68,right,46.30131689541887,
