label,Facelandmark_pts,eye_side,eyelid,dpi
0105-24-a.pts,68,left,113.2021299367738,
0105-24-a.pts,68,right,108.05875459417643,
0105-26-a.pts,68,left,105.000529099196,
0105-26-a.pts,68,right,101.12972966552528,
0105-27-a.pts,68,left,102.34975438281337,
0105-27-a.pts,68,right,98.87773033173623,
0105-30-a.pts,68,left,102.37729783067687,
0105-30-a.pts,68,right,98.91522745372536,
0105-32-a.pts,68,left,103.410723707833,
0105-32-a.pts,68,right,99.51619075417939,
0105-34-a.pts,68,left,104.51541619408219,
0105-34-a.pts,68,right,100.41690871340123,
0105-37-a.pts,68,left,105.68007275630431,
0105-37-a.pts,68,right,101.4304633179248,
0105-41-a.pts,68,left,107.4917309481163,
0105-41-a.pts,68,right,101.42498596390232,
0105-42-a.pts,68,left,106.55215207170201,
0105-42-a.pts,68,right,101.33881564117254,
0105-44-a.pts,68,left,114.68132173791665,
0105-44-a.pts,68,right,107.45709738206115,
0105-46-a.pts,68,left,113.66776636809183,
0105-46-a.pts,68,right,108.86204317595939,
0105-47-a.pts,68,left,112.50111110562419,
0105-47-a.pts,68,right,107.84827305061494,
0106-02-a.pts,68,left,112.33531155528178,
0106-02-a.pts,68,right,103.36558636434295,
0106-03-a.pts,68,left,132.7580296797314,
0106-03-a.pts,68,right,121.6923488875853,
0106-07-a.pts,68,left,146.2351606906568,
0106-07-a.pts,68,right,134.93228754535446,
0106-08-a.pts,68,left,159.05912597382007,
0106-08-a.pts,68,right,145.65264997398586,
0106-10-a.pts,68,left,149.20325435831188,
0106-10-a.pts,68,right,139.455389123388,
0106-13-a.pts,68,left,115.23611027412852,
0106-13-a.pts,68,right,107.5056846042209,
0106-15-a.pts,68,left,102.68019391402716,
0106-15-a.pts,68,right,95.46668994413126,
0106-17-a.pts,68,left,100.91938476934064,
0106-17-a.pts,68,right,94.45295713269705,
0106-21-a.pts,68,left,125.03210698767649,
0106-21-a.pts,68,right,115.42445822075817,
0106-22-a.pts,68,left,129.67962660169698,
0106-22-a.pts,68,right,117.77627095472161,
0106-23-a.pts,68,left,136.1866570393574,
0106-23-a.pts,68,right,123.02314597035974,
0106-25-a.pts,68,left,146.40772596493065,
0106-25-a.pts,68,right,133.10824751139785,
0106-27-a.pts,68,left,139.18103718219342,
0106-27-a.pts,68,right,127.58145546190396,
0106-29-a.pts,68,left,137.6767550782952,
0106-29-a.pts,68,right,125.47432229566155,
0106-36-a.pts,68,left,106.19609743823506,
0106-36-a.pts,68,right,98.24233077220612,
0106-37-a.pts,68,left,102.35993139678999,
0106-37-a.pts,68,right,94.8274749215648,
0106-38-a.pts,68,left,101.0606253691318,
0106-38-a.pts,68,right,93.19811633766471,
0106-41-a.pts,68,left,104.83452569539185,
0106-41-a.pts,68,right,96.81282054677582,
0106-43-a.pts,68,left,108.00205759356832,
0106-43-a.pts,68,right,99.62777948165082,
0106-44-a.pts,68,left,108.83792741707482,
0106-44-a.pts,68,right,100.41939830309457,
0107-00-a.pts,68,left,91.9880728983685,
0107-00-a.pts,68,right,86.7488392493589,
0107-01-a.pts,68,left,93.37632938217742,
0107-01-a.pts,68,right,87.61167476743928,
0107-04-a.pts,68,left,92.69199294197723,
0107-04-a.pts,68,right,86.95289273828419,
0107-07-a.pts,68,left,92.8669897098952,
0107-07-a.pts,68,right,87.56981341890722,
0107-15-a.pts,68,left,92.66681654664139,
0107-15-a.pts,68,right,88.6046148785591,
0107-17-a.pts,68,left,93.83333333333333,
0107-17-a.pts,68,right,89.28807933375603,
0107-18-a.pts,68,left,94.16681415917652,
0107-18-a.pts,68,right,91.01480343572929,
0107-24-a.pts,68,left,92.38761942068982,
0107-24-a.pts,68,right,87.73761387733819,
0107-25-a.pts,68,left,91.67409060846411,
0107-25-a.pts,68,right,87.69264507357502,
0107-26-a.pts,68,left,92.66666666666667,
0107-26-a.pts,68,right,86.89153519698505,
0107-28-a.pts,68,left,93.34538612653071,
0107-28-a.pts,68,right,87.85799780200877,
0107-34-a.pts,68,left,96.04686356149271,
0107-34-a.pts,68,right,89.19049525843236,
0107-37-a.pts,68,left,95.53271690892078,
0107-37-a.pts,68,right,89.84446436914061,
0107-39-a.pts,68,left,96.1991568454619,
0107-39-a.pts,68,right,90.25904079062907,
0107-40-a.pts,68,left,95.87042760355713,
0107-40-a.pts,68,right,90.17344398435716,
0107-41-a.pts,68,left,95.78042017494435,
0107-41-a.pts,68,right,90.53252945151202,
0107-44-a.pts,68,left,98.96828897289386,
0107-44-a.pts,68,right,94.92921339374698,
0107-46-a.pts,68,left,108.2051806112402,
0107-46-a.pts,68,right,103.32096700197022,
0107-47-a.pts,68,left,109.47475609574208,
0107-47-a.pts,68,right,103.64375416675034,
0107-48-a.pts,68,left,104.51289128353709,
0107-48-a.pts,68,right,97.92698527190778,
0108-00-a.pts,68,left,104.96520587530159,
0108-00-a.pts,68,right,98.43173043056571,
0108-03-a.pts,68,left,106.69595951945783,
0108-03-a.pts,68,right,100.65411069598694,
0108-10-a.pts,68,left,127.79725696934534,
0108-10-a.pts,68,right,120.8760843913211,
0108-14-a.pts,68,left,103.96179853944214,
0108-14-a.pts,68,right,98.9177548381595,
0108-15-a.pts,68,left,100.18039284765814,
0108-15-a.pts,68,right,94.96578331167495,
0108-18-a.pts,68,left,92.00075482782134,
0108-18-a.pts,68,right,87.56346904452286,
0108-21-a.pts,68,left,101.61269058975304,
0108-21-a.pts,68,right,96.41130062855127,
0108-23-a.pts,68,left,108.82618659536358,
0108-23-a.pts,68,right,103.0021574747075,
0108-29-a.pts,68,left,136.055544213057,
0108-29-a.pts,68,right,127.85679923692412,
0108-30-a.pts,68,left,130.47488051132467,
0108-30-a.pts,68,right,123.73369701814367,
0108-39-a.pts,68,left,97.0173237680318,
0108-39-a.pts,68,right,92.65602456877205,
0108-45-a.pts,68,left,153.9928750155524,
0108-45-a.pts,68,right,141.93445279032463,
0108-47-a.pts,68,left,141.57369498289967,
0108-47-a.pts,68,right,132.34991499808373,
0108-48-a.pts,68,left,132.81231535934876,
0108-48-a.pts,68,right,125.5676002089003,
0109-07-a.pts,68,left,111.00112612041376,
0109-07-a.pts,68,right,101.1370082830437,
0109-10-a.pts,68,left,109.00000000000003,
0109-10-a.pts,68,right,101.23377784997344,
0109-18-a.pts,68,left,105.84173195022001,
0109-18-a.pts,68,right,98.57878969523706,
0109-19-a.pts,68,left,100.50497500124064,
0109-19-a.pts,68,right,94.43766315523814,
0109-27-a.pts,68,left,114.17883146869018,
0109-27-a.pts,68,right,104.21398925075056,
0109-29-a.pts,68,left,107.28324400596978,
0109-29-a.pts,68,right,97.96711466382764,
0109-30-a.pts,68,left,110.00315652036738,
0109-30-a.pts,68,right,99.55916722119454,
0109-35-a.pts,68,left,114.50194078898595,
0109-35-a.pts,68,right,105.37143298299064,
0109-45-a.pts,68,left,105.33333333333334,
0109-45-a.pts,68,right,96.58171554584118,
0110-01-a.pts,68,left,118.6864449809759,
0110-01-a.pts,68,right,109.32723560231663,
0110-03-a.pts,68,left,118.35023353495244,
0110-03-a.pts,68,right,108.33333333333336,
0110-04-a.pts,68,left,118.02306742516247,
0110-04-a.pts,68,right,107.79984023900755,
0110-09-a.pts,68,left,118.35633579247973,
0110-09-a.pts,68,right,108.46261516711134,
0110-16-a.pts,68,left,117.68366260634669,
0110-16-a.pts,68,right,108.77627396531734,
0110-19-a.pts,68,left,129.1821496096801,
0110-19-a.pts,68,right,118.12822599945275,
0110-20-a.pts,68,left,129.95693731215567,
0110-20-a.pts,68,right,118.67509333376476,
0110-21-a.pts,68,left,127.41805645634024,
0110-21-a.pts,68,right,115.84915959029559,
0110-24-a.pts,68,left,132.88393013787967,
0110-24-a.pts,68,right,122.17939906365375,
0110-27-a.pts,68,left,118.33380281597006,
0110-27-a.pts,68,right,108.94506770743583,
0110-29-a.pts,68,left,109.16679389305565,
0110-29-a.pts,68,right,100.7174264961134,
0110-31-a.pts,68,left,117.83757653840496,
0110-31-a.pts,68,right,108.66104279925821,
0110-33-a.pts,68,left,128.500972758964,
0110-33-a.pts,68,right,117.48309571073524,
0110-37-a.pts,68,left,116.17431825589604,
0110-37-a.pts,68,right,108.03458808280901,
0110-38-a.pts,68,left,115.50192398589921,
0110-38-a.pts,68,right,106.76987194689124,
0110-42-a.pts,68,left,111.02814958378796,
0110-42-a.pts,68,right,102.62296147657317,
0110-44-a.pts,68,left,112.38277843552761,
0110-44-a.pts,68,right,103.7691080128271,
0110-46-a.pts,68,left,116.18687055295398,
0110-46-a.pts,68,right,107.15150229672209,
0110-47-a.pts,68,left,117.19700887347291,
0110-47-a.pts,68,right,109.93735589972239,
0110-48-a.pts,68,left,117.84087670338428,
0110-48-a.pts,68,right,108.7296596559048,
0111-00-a.pts,68,left,122.17303303102534,
0111-00-a.pts,68,right,114.46736555795182,
0111-01-a.pts,68,left,122.03426203780278,
0111-01-a.pts,68,right,112.96336672666155,
0111-02-a.pts,68,left,121.5547430401445,
0111-02-a.pts,68,right,113.02826588464005,
0111-04-a.pts,68,left,120.67518386147167,
0111-04-a.pts,68,right,112.30934461962146,
0111-05-a.pts,68,left,121.84017308662105,
0111-05-a.pts,68,right,114.14026458704224,
0111-09-a.pts,68,left,119.99189787462964,
0111-09-a.pts,68,right,112.4467775339862,
0111-10-a.pts,68,left,122.15575212726488,
0111-10-a.pts,68,right,113.36886697854929,
0111-11-a.pts,68,left,121.48994014137779,
0111-11-a.pts,68,right,111.46424439154369,
0111-19-a.pts,68,left,106.33607624466457,
0111-19-a.pts,68,right,97.92996363615062,
0111-22-a.pts,68,left,143.24260694515598,
0111-22-a.pts,68,right,129.1751610110172,
0111-23-a.pts,68,left,150.08377290329855,
0111-23-a.pts,68,right,136.33547268085115,
0111-25-a.pts,68,left,155.37275966025848,
0111-25-a.pts,68,right,140.100360852894,
0111-26-a.pts,68,left,150.2313031443329,
0111-26-a.pts,68,right,136.20990745496044,
0111-28-a.pts,68,left,124.87249052088652,
0111-28-a.pts,68,right,116.2970334961301,
0111-30-a.pts,68,left,103.68354632138015,
0111-30-a.pts,68,right,94.49941210869454,
0111-34-a.pts,68,left,91.92101077676539,
0111-34-a.pts,68,right,87.66413177577245,
0111-36-a.pts,68,left,95.42376247269044,
0111-36-a.pts,68,right,87.89276926396668,
0111-39-a.pts,68,left,116.13031473306181,
0111-39-a.pts,68,right,106.03799109543499,
0111-43-a.pts,68,left,146.70046958949308,
0111-43-a.pts,68,right,132.75258942860586,
0111-48-a.pts,68,left,148.642187820282,
0111-48-a.pts,68,right,132.43499453610357,
0112-00-a.pts,68,left,122.38827104297573,
0112-00-a.pts,68,right,115.91687634776146,
0112-12-a.pts,68,left,129.84873678416912,
0112-12-a.pts,68,right,126.33872020177434,
0112-15-a.pts,68,left,137.5471636284159,
0112-15-a.pts,68,right,131.23187705567406,
0112-16-a.pts,68,left,135.65581447177263,
0112-16-a.pts,68,right,129.81921189784575,
0112-18-a.pts,68,left,132.36366151209663,
0112-18-a.pts,68,right,126.57858779781395,
0112-19-a.pts,68,left,134.6412929891041,
0112-19-a.pts,68,right,128.62520921049827,
0112-20-a.pts,68,left,136.27107380348755,
0112-20-a.pts,68,right,131.45045538993853,
0112-22-a.pts,68,left,137.68119374522837,
0112-22-a.pts,68,right,132.90368275141543,
0112-23-a.pts,68,left,138.0226430698963,
0112-23-a.pts,68,right,132.7807298602558,
0112-24-a.pts,68,left,136.54486442191808,
0112-24-a.pts,68,right,131.0472773043717,
0112-26-a.pts,68,left,137.57361665668316,
0112-26-a.pts,68,right,130.402475266214,
0112-27-a.pts,68,left,135.402691586574,
0112-27-a.pts,68,right,130.01880205912101,
0112-28-a.pts,68,left,134.5594664079789,
0112-28-a.pts,68,right,128.7453343275441,
0112-30-a.pts,68,left,102.10669800643726,
0112-30-a.pts,68,right,97.46865593045226,
0112-32-a.pts,68,left,99.02749337655905,
0112-32-a.pts,68,right,93.31815352747707,
0112-39-a.pts,68,left,104.9863747773438,
0112-39-a.pts,68,right,99.25906059958011,
0112-40-a.pts,68,left,105.95937376602834,
0112-40-a.pts,68,right,99.53028573141833,
0112-41-a.pts,68,left,105.06995024479852,
0112-41-a.pts,68,right,99.65300909767964,
0112-45-a.pts,68,left,105.23056695762038,
0112-45-a.pts,68,right,100.69770492805574,
0112-46-a.pts,68,left,106.67968670536838,
0112-46-a.pts,68,right,101.23377784997349,
0113-00-a.pts,68,left,121.0138880918678,
0113-00-a.pts,68,right,106.78769175851265,
0113-01-a.pts,68,left,121.35908609485233,
0113-01-a.pts,68,right,108.44993724704912,
0113-02-a.pts,68,left,122.3555838075602,
0113-02-a.pts,68,right,108.96074726452844,
0113-03-a.pts,68,left,121.84974809621525,
0113-03-a.pts,68,right,109.164758253039,
0113-05-a.pts,68,left,121.01147787618241,
0113-05-a.pts,68,right,109.829413182444,
0113-07-a.pts,68,left,121.1805356574323,
0113-07-a.pts,68,right,108.61616924851577,
0113-09-a.pts,68,left,120.52950307336006,
0113-09-a.pts,68,right,107.9886825345858,
0113-11-a.pts,68,left,118.52636837429885,
0113-11-a.pts,68,right,108.36063758476955,
0113-20-a.pts,68,left,123.27498619842643,
0113-20-a.pts,68,right,108.54402588606868,
0113-21-a.pts,68,left,123.01411391471397,
0113-21-a.pts,68,right,108.723911302385,
0113-22-a.pts,68,left,122.36931804990985,
0113-22-a.pts,68,right,108.65030551677656,
0113-23-a.pts,68,left,120.88585065626533,
0113-23-a.pts,68,right,107.34588435934045,
0113-25-a.pts,68,left,121.99271380792469,
0113-25-a.pts,68,right,108.44724780074208,
0113-30-a.pts,68,left,119.86392748075254,
0113-30-a.pts,68,right,107.24647106341335,
0113-31-a.pts,68,left,116.36162502207411,
0113-31-a.pts,68,right,105.14038234665121,
0113-32-a.pts,68,left,117.8369872135042,
0113-32-a.pts,68,right,106.94157283301946,
0113-35-a.pts,68,left,119.69776754624773,
0113-35-a.pts,68,right,105.64852630827895,
0113-37-a.pts,68,left,117.34564329364768,
0113-37-a.pts,68,right,104.2461030446702,
0113-44-a.pts,68,left,116.76781329725337,
0113-44-a.pts,68,right,102.90232693622087,
0113-47-a.pts,68,left,122.93821844957553,
0113-47-a.pts,68,right,106.83970339823219,
0114-05-a.pts,68,left,105.40306236327083,
0114-05-a.pts,68,right,98.12138174503842,
0114-07-a.pts,68,left,104.5224590432336,
0114-07-a.pts,68,right,96.67313196770054,
0114-08-a.pts,68,left,105.05831713862544,
0114-08-a.pts,68,right,97.1507991618071,
0114-14-a.pts,68,left,110.66980417239182,
0114-14-a.pts,68,right,102.22429043801456,
0114-16-a.pts,68,left,114.05895161908359,
0114-16-a.pts,68,right,105.13338089197822,
0114-20-a.pts,68,left,114.0537154151499,
0114-20-a.pts,68,right,105.02446804858805,
0114-21-a.pts,68,left,113.36470154133319,
0114-21-a.pts,68,right,104.72941325148346,
0114-23-a.pts,68,left,113.5592111827325,
0114-23-a.pts,68,right,103.70859280803217,
0114-24-a.pts,68,left,111.87815793184222,
0114-24-a.pts,68,right,103.84617363089397,
0114-26-a.pts,68,left,112.87320811915956,
0114-26-a.pts,68,right,104.20199400949846,
0114-28-a.pts,68,left,112.23215027591496,
0114-28-a.pts,68,right,103.51717517183107,
0114-31-a.pts,68,left,111.72150394818559,
0114-31-a.pts,68,right,103.70859280803221,
0114-32-a.pts,68,left,112.55443127660502,
0114-32-a.pts,68,right,104.17519965050329,
0114-38-a.pts,68,left,111.87815793184222,
0114-38-a.pts,68,right,103.70859280803215,
0114-39-a.pts,68,left,112.0447579219027,
0114-39-a.pts,68,right,103.70859280803217,
0114-40-a.pts,68,left,113.05419054595014,
0114-40-a.pts,68,right,104.22904798780635,
0114-41-a.pts,68,left,112.06000376782274,
0114-41-a.pts,68,right,103.70859280803215,
0114-44-a.pts,68,left,112.22125962183414,
0114-44-a.pts,68,right,103.84617363089397,
0114-45-a.pts,68,left,111.2386074066813,
0114-45-a.pts,68,right,102.91379888042225,
0114-46-a.pts,68,left,111.87815793184222,
0114-46-a.pts,68,right,103.29797782252186,
0115-01-a.pts,68,left,105.33808006182339,
0115-01-a.pts,68,right,96.41634255203375,
0115-09-a.pts,68,left,128.53123269376115,
0115-09-a.pts,68,right,118.23728496356618,
0115-10-a.pts,68,left,135.6732185150121,
0115-10-a.pts,68,right,125.60575446831868,
0115-12-a.pts,68,left,161.59362611192313,
0115-12-a.pts,68,right,146.66969693839286,
0115-28-a.pts,68,left,107.65815239812437,
0115-28-a.pts,68,right,99.6684782444056,
0115-41-a.pts,68,left,108.49027094117191,
0115-41-a.pts,68,right,100.4227176600107,
0116-01-a.pts,68,left,93.66162501259521,
0116-01-a.pts,68,right,85.24230170519802,
0116-02-a.pts,68,left,92.15445971001319,
0116-02-a.pts,68,right,84.58542690348288,
0116-03-a.pts,68,left,91.81215726809941,
0116-03-a.pts,68,right,85.13143433016452,
0116-04-a.pts,68,left,92.47777510780028,
0116-04-a.pts,68,right,84.8025484417905,
0116-06-a.pts,68,left,92.29331262640622,
0116-06-a.pts,68,right,83.92622421574265,
0116-11-a.pts,68,left,92.79263021502419,
0116-11-a.pts,68,right,84.69635306329441,
0116-12-a.pts,68,left,91.76131477310516,
0116-12-a.pts,68,right,84.64517443750444,
0116-15-a.pts,68,left,92.22105086270827,
0116-15-a.pts,68,right,84.64517443750444,
0116-16-a.pts,68,left,90.69668620676771,
0116-16-a.pts,68,right,84.44656430087741,
0116-20-a.pts,68,left,104.57028471054502,
0116-20-a.pts,68,right,95.67203817672583,
0116-22-a.pts,68,left,104.0263054338768,
0116-22-a.pts,68,right,95.10885576246012,
0116-27-a.pts,68,left,106.87479694587597,
0116-27-a.pts,68,right,97.93989086282578,
0116-29-a.pts,68,left,105.85629672133611,
0116-29-a.pts,68,right,97.52278935943355,
0116-30-a.pts,68,left,105.15279887435764,
0116-30-a.pts,68,right,97.41805673373788,
0116-32-a.pts,68,left,104.31176560889209,
0116-32-a.pts,68,right,96.39386794696944,
0116-42-a.pts,68,left,101.41896053280944,
0116-42-a.pts,68,right,93.22389417120723,
0116-44-a.pts,68,left,97.88456920724988,
0116-44-a.pts,68,right,89.35898263620608,
0116-45-a.pts,68,left,96.8700446761307,
0116-45-a.pts,68,right,88.74197929327971,
0116-46-a.pts,68,left,97.02419514968646,
0116-46-a.pts,68,right,88.52996981562545,
0116-47-a.pts,68,left,96.86559990236186,
0116-47-a.pts,68,right,88.7183433369021,
0117-00-a.pts,68,left,154.83369214167251,
0117-00-a.pts,68,right,137.6034964026068,
0117-05-a.pts,68,left,105.38092279387615,
0117-05-a.pts,68,right,95.54827168621222,
0117-12-a.pts,68,left,90.17421410186444,
0117-12-a.pts,68,right,84.57376793203801,
0117-21-a.pts,68,left,93.33869032245478,
0117-21-a.pts,68,right,86.4351073220701,
0117-28-a.pts,68,left,104.51328995767848,
0117-28-a.pts,68,right,96.14933408216847,
0117-35-a.pts,68,left,120.68922441083498,
0117-35-a.pts,68,right,111.1360527561701,
0117-36-a.pts,68,left,126.36510154662517,
0117-36-a.pts,68,right,116.7005903060382,
0117-38-a.pts,68,left,132.00094696630018,
0117-38-a.pts,68,right,121.12906339933448,
0117-40-a.pts,68,left,137.83343409911674,
0117-40-a.pts,68,right,125.80198284959138,
0117-46-a.pts,68,left,142.3552871437439,
0117-46-a.pts,68,right,128.40993384902552,
0118-02-a.pts,68,left,100.24470060806208,
0118-02-a.pts,68,right,89.33224501824633,
0118-16-a.pts,68,left,114.26382726927285,
0118-16-a.pts,68,right,101.50437866855246,
0118-19-a.pts,68,left,117.77957283747374,
0118-19-a.pts,68,right,102.31025798466587,
0118-21-a.pts,68,left,118.73230862368972,
0118-21-a.pts,68,right,104.89743668089426,
0118-22-a.pts,68,left,120.42574936910756,
0118-22-a.pts,68,right,105.98807584923044,
0118-23-a.pts,68,left,121.36492262776939,
0118-23-a.pts,68,right,105.98807584923044,
0118-34-a.pts,68,left,115.1313259813428,
0118-34-a.pts,68,right,100.83760321537903,
0118-37-a.pts,68,left,113.27559803907948,
0118-37-a.pts,68,right,101.4366249876685,
0118-42-a.pts,68,left,109.88301860514106,
0118-42-a.pts,68,right,97.3658621443425,
0119-06-a.pts,68,left,107.17301691916465,
0119-06-a.pts,68,right,94.82747492156483,
0119-07-a.pts,68,left,110.17687799372627,
0119-07-a.pts,68,right,95.77592483384213,
0119-08-a.pts,68,left,108.0155595787529,
0119-08-a.pts,68,right,94.33186100146655,
0119-11-a.pts,68,left,107.17716381974493,
0119-11-a.pts,68,right,94.4225137936452,
0119-15-a.pts,68,left,126.05333967985314,
0119-15-a.pts,68,right,110.88958472282239,
0119-16-a.pts,68,left,127.57361709137894,
0119-16-a.pts,68,right,112.20640702641616,
0119-19-a.pts,68,left,115.71468743806417,
0119-19-a.pts,68,right,102.64123061529523,
0119-21-a.pts,68,left,106.34639418219857,
0119-21-a.pts,68,right,94.39941737108342,
0119-22-a.pts,68,left,103.5162359782808,
0119-22-a.pts,68,right,92.11255192546898,
0119-23-a.pts,68,left,101.36019380846157,
0119-23-a.pts,68,right,91.22164704108827,
0119-24-a.pts,68,left,101.51970252123473,
0119-24-a.pts,68,right,90.6041451099844,
0119-30-a.pts,68,left,126.73517883979788,
0119-30-a.pts,68,right,111.79308764160886,
0119-31-a.pts,68,left,128.87644815438114,
0119-31-a.pts,68,right,113.87371172585104,
0119-32-a.pts,68,left,127.77117132679899,
0119-32-a.pts,68,right,111.55093505260773,
0119-35-a.pts,68,left,110.28775493629783,
0119-35-a.pts,68,right,97.60265251404687,
0119-40-a.pts,68,left,105.08937994763207,
0119-40-a.pts,68,right,94.58755497186483,
0119-42-a.pts,68,left,114.60196818166393,
0119-42-a.pts,68,right,101.94783524485015,
0119-44-a.pts,68,left,131.81889933625686,
0119-44-a.pts,68,right,116.13366341323163,
0119-46-a.pts,68,left,134.44587923935953,
0119-46-a.pts,68,right,118.55905701379373,
0119-48-a.pts,68,left,126.27241275204264,
0119-48-a.pts,68,right,111.43321368026281,
0120-02-a.pts,68,left,101.14964162071958,
0120-02-a.pts,68,right,89.63661206349903,
0120-04-a.pts,68,left,100.36668880770263,
0120-04-a.pts,68,right,90.5085938215568,
0120-05-a.pts,68,left,100.85536949293058,
0120-05-a.pts,68,right,89.36970652544656,
0120-07-a.pts,68,left,101.6580597449662,
0120-07-a.pts,68,right,90.12845770836692,
0120-08-a.pts,68,left,117.01436284111074,
0120-08-a.pts,68,right,102.17699784632981,
0120-15-a.pts,68,left,134.83498144851814,
0120-15-a.pts,68,right,119.09403380895655,
0120-25-a.pts,68,left,104.00854665736743,
0120-25-a.pts,68,right,90.5724081114724,
0120-26-a.pts,68,left,104.16999994666837,
0120-26-a.pts,68,right,91.4382001378223,
0120-28-a.pts,68,left,114.01218258492281,
0120-28-a.pts,68,right,100.17346066809425,
0120-29-a.pts,68,left,121.69965306259324,
0120-29-a.pts,68,right,107.11183148674304,
0120-30-a.pts,68,left,123.52204031849716,
0120-30-a.pts,68,right,108.44673551769293,
0120-33-a.pts,68,left,106.03353767139485,
0120-33-a.pts,68,right,93.7824018080625,
0120-36-a.pts,68,left,102.87235888333768,
0120-36-a.pts,68,right,91.72800977769971,
0120-37-a.pts,68,left,103.6828765461727,
0120-37-a.pts,68,right,91.4945353559435,
0120-38-a.pts,68,left,103.50120772242228,
0120-38-a.pts,68,right,91.56615701836084,
0120-39-a.pts,68,left,103.3354838485901,
0120-39-a.pts,68,right,92.15883028771582,
0120-40-a.pts,68,left,105.66784962534462,
0120-40-a.pts,68,right,93.72892355677149,
0120-42-a.pts,68,left,107.99099756718405,
0120-42-a.pts,68,right,95.13791159270957,
0120-45-a.pts,68,left,94.666813380168,
0120-45-a.pts,68,right,83.91149437883278,
0120-47-a.pts,68,left,95.33697545490361,
0120-47-a.pts,68,right,84.38667614683679,
0121-01-a.pts,68,left,115.21983818384362,
0121-01-a.pts,68,right,100.95392238266152,
0121-02-a.pts,68,left,115.21983818384362,
0121-02-a.pts,68,right,100.90493325678163,
0121-03-a.pts,68,left,114.86054346225447,
0121-03-a.pts,68,right,100.31505924391966,
0121-10-a.pts,68,left,115.6901993352169,
0121-10-a.pts,68,right,101.63551435289625,
0121-13-a.pts,68,left,115.67639248255357,
0121-13-a.pts,68,right,100.1589015292977,
0121-15-a.pts,68,left,117.00000000000003,
0121-15-a.pts,68,right,100.11673741743239,
0121-19-a.pts,68,left,115.01207666057415,
0121-19-a.pts,68,right,100.43419625694116,
0121-21-a.pts,68,left,119.18344870175744,
0121-21-a.pts,68,right,106.53768243104302,
0121-23-a.pts,68,left,114.68410720079937,
0121-23-a.pts,68,right,100.99848733740741,
0121-24-a.pts,68,left,113.33774501217344,
0121-24-a.pts,68,right,99.04572456979432,
0121-27-a.pts,68,left,140.5003954126504,
0121-27-a.pts,68,right,122.80065146407001,
0121-28-a.pts,68,left,138.89094442923357,
0121-28-a.pts,68,right,119.40465745615715,
0121-29-a.pts,68,left,129.16935481073762,
0121-29-a.pts,68,right,112.87960646439002,
0121-31-a.pts,68,left,115.33441714326983,
0121-31-a.pts,68,right,98.88053959759279,
0121-35-a.pts,68,left,120.3499526842911,
0121-35-a.pts,68,right,103.82744766625486,
0121-36-a.pts,68,left,120.68922441083501,
0121-36-a.pts,68,right,105.17102473801636,
0121-39-a.pts,68,left,123.33885122791689,
0121-39-a.pts,68,right,109.6078869830492,
0121-43-a.pts,68,left,117.33380681722649,
0121-43-a.pts,68,right,101.17202072597829,
0121-44-a.pts,68,left,114.16678832110306,
0121-44-a.pts,68,right,99.62066943048404,
0121-46-a.pts,68,left,120.50103733993328,
0121-46-a.pts,68,right,104.97473240949196,
0122-00-a.pts,68,left,103.83453717868207,
0122-00-a.pts,68,right,99.32494371729813,
0122-08-a.pts,68,left,102.83549430468493,
0122-08-a.pts,68,right,98.73772778876821,
0122-11-a.pts,68,left,102.88734400088069,
0122-11-a.pts,68,right,99.43521062033868,
0122-14-a.pts,68,left,103.2152551171041,
0122-14-a.pts,68,right,98.4751801781094,
0122-17-a.pts,68,left,102.20146226394655,
0122-17-a.pts,68,right,98.61400621728245,
0122-18-a.pts,68,left,102.87708415601819,
0122-18-a.pts,68,right,99.84501879301634,
0122-19-a.pts,68,left,102.02668496253538,
0122-19-a.pts,68,right,98.31765411720883,
0122-21-a.pts,68,left,103.3354838485901,
0122-21-a.pts,68,right,98.07777526024948,
0122-22-a.pts,68,left,102.66883114601478,
0122-22-a.pts,68,right,98.14643254964605,
0122-24-a.pts,68,left,102.50054200398701,
0122-24-a.pts,68,right,98.59527259345539,
0122-27-a.pts,68,left,101.67008190984974,
0122-27-a.pts,68,right,97.51481368945383,
0122-28-a.pts,68,left,102.16721043900966,
0122-28-a.pts,68,right,97.70206980634774,
0122-29-a.pts,68,left,104.17519965050329,
0122-29-a.pts,68,right,99.89132984287365,
0122-31-a.pts,68,left,112.67455593680214,
0122-31-a.pts,68,right,107.01116244994671,
0122-36-a.pts,68,left,109.66666666666669,
0122-36-a.pts,68,right,105.50302786597591,
0122-41-a.pts,68,left,113.66715542416912,
0122-41-a.pts,68,right,109.48680793187422,
0122-45-a.pts,68,left,114.33333333333334,
0122-45-a.pts,68,right,109.86216111311687,
0122-46-a.pts,68,left,113.66666666666669,
0122-46-a.pts,68,right,109.36686477681945,
0122-47-a.pts,68,left,113.5030591854001,
0122-47-a.pts,68,right,109.58621669210454,
0122-48-a.pts,68,left,112.17112423039681,
0122-48-a.pts,68,right,108.22109570483732,
0123-00-a.pts,68,left,95.47323650578151,
0123-00-a.pts,68,right,87.0051084068567,
0123-07-a.pts,68,left,99.79200591452428,
0123-07-a.pts,68,right,89.76899365717667,
0123-10-a.pts,68,left,101.41224997230088,
0123-10-a.pts,68,right,91.29469985832816,
0123-11-a.pts,68,left,105.38092279387617,
0123-11-a.pts,68,right,95.48851007087477,
